#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
50	0.02	-0.012368328268844873	-1564.996971592051
100	0.02	-0.0095804063572547	-1212.2339098560424
150	0.02	-0.0051379258668872	-650.1152174459464
200	0.02	-0.00640440161463375	-810.3657110240279
250	0.02	-0.006902802073180973	-873.4296264790582
300	0.02	-0.004238666700523432	-536.3295997420006
350	0.02	-0.0006031629016151477	-76.31978177537
400	0.02	0.001858952281380898	235.2181012225791
450	0.02	-0.0003200142490467914	-40.492241128987004
500	0.02	0.0007605812906813219	96.23834286191772
550	0.02	0.005835687079166164	738.4047712461677
600	0.02	0.010661973370771627	1349.087416969978
650	0.02	0.01451310720905033	1836.3814686069766
700	0.02	0.015911029100976724	2013.2641870983543
750	0.02	0.013427701191060182	1699.0422022017344
800	0.02	0.01550150798506964	1961.4464076647362
850	0.02	0.015462098622891341	1956.4598378453725
900	0.02	0.016450246918931075	2081.4928299500084
950	0.02	0.014398648191844545	1821.8986693632282
1000	0.02	0.01997089981958126	2526.970262936907
1050	0.02	0.021522263080892053	2723.268319797691
1100	0.02	0.024464582905631423	3095.567753891093
1150	0.02	0.024360032351946483	3082.338698489374
1200	0.02	0.021365348430807264	2703.4134981238767
1250	0.02	0.0166176699922292	2102.6773099371867
1300	0.02	0.016173760351569855	2046.5082603945464
1350	0.02	0.018283024117066823	2313.3989293305103
1400	0.02	0.01667419937417546	2109.830120699391
1450	0.02	0.01685112264608035	2132.216685699672
1500	0.02	0.018852100348401436	2385.4056354337977
1550	0.02	0.021687769127156337	2744.2102333331068
1600	0.02	0.018615154942578607	2355.4243126159467
1650	0.02	0.016625560008620092	2103.675654377046
1700	0.02	0.013977178654083613	1768.5690248165477
1750	0.02	0.009391509092743748	1188.3322442084448
1800	0.02	0.009028325368165321	1142.3776562688215
1850	0.02	0.008513132257806689	1077.1889225959524
1900	0.02	0.010790216774102634	1365.314390694894
1950	0.02	0.0110777726861037	1401.699593421009
2000	0.02	0.0066472292523811465	841.0913280543251
2050	0.02	0.004090648884585134	517.6005177957676
2100	0.02	0.000583317810688504	73.80873044118132
2150	0.02	-0.000749182393325706	-94.79601052295777
2200	0.02	-0.00047946320996493917	-60.667735790538835
2250	0.02	0.0008103134203183981	102.53107948574252
2300	0.02	0.0010709604531560753	135.51143125025106
2350	0.02	0.0013745708788195218	173.92805364084055
2400	0.02	-0.0011242054728073387	-142.24866304870562
2450	0.02	-0.0026049332558843456	-329.60902783664255
2500	0.02	-0.003815349343806654	-482.76614582293826
2550	0.02	-0.0036981052550834337	-467.93094418529216
2600	0.02	-0.004697290305309633	-594.3604457051526
2650	0.02	-0.008060606676748188	-1019.9296755473105
2700	0.02	-0.006162851833017652	-779.8017844770477
2750	0.02	-0.003651259185809402	-462.003388338515
2800	0.02	-0.0031519978247378337	-398.83054063216116
2850	0.02	0.000383529888060215	48.529041296648245
2900	0.02	0.004943477922786407	625.5112097712324
2950	0.02	0.006478500472084815	819.7416335406913
3000	0.02	0.007404108112352403	936.8611926609094
3050	0.02	0.006990403735248417	884.5140942310437
3100	0.02	0.006927432561873699	876.546186726739
3150	0.02	0.00568872762193235	719.8096061989185
3200	0.02	0.004058170934658998	513.4909977237661
3250	0.02	0.0007120219746310854	90.09400541312695
3300	0.02	0.0011339730904447241	143.48458529218962
3350	0.02	0.0010359155632888527	131.07710954404826
3400	0.02	0.0008327260756926342	105.36701147457642
3450	0.02	0.0027451155610482146	347.34666208143096
3500	0.02	0.004695322186421644	594.1114144672613
3550	0.02	0.008292849619450883	1049.3159833896466
3600	0.02	0.00766397608958402	969.7429684790421
3650	0.02	0.008773532890391582	1110.1380966910922
3700	0.02	0.004453500824674884	563.5131241750122
3750	0.02	0.004128068326147532	522.3352977475037
3800	0.02	0.006488204870639581	820.969556508065
3850	0.02	0.004868599671247229	616.0366684791726
3900	0.02	0.005094884818063065	644.6691208029919
3950	0.02	0.0034139039693122904	431.97021110265183
4000	0.02	0.007598271855680014	961.4292396674
4050	0.02	0.013072969387384467	1654.1570579516194
4100	0.02	0.01631329787201155	2064.1643083395857
4150	0.02	0.015366234922291111	1944.3299527174947
4200	0.02	0.011716566908144618	1482.5278994971625
4250	0.02	0.008998219595742141	1138.5682940295933
4300	0.02	0.0066961113848726895	847.2765123129712
4350	0.02	0.006615352979031294	837.0579396954618
4400	0.02	0.007610786468146311	963.0127463616503
4450	0.02	0.00674159449302506	853.0316091190897
4500	0.02	0.0032029477312429462	405.2773657527597
4550	0.02	0.0026083106890805673	330.0363833052999
4600	0.02	0.001656402499885757	209.58894684162635
4650	0.02	0.0028944631569904084	366.2440045745823
4700	0.02	0.0020855158060392592	263.885777423954
4750	0.02	0.0037916595480226535	479.7686139129077
4800	0.02	0.0034581723781998714	437.5716088291963
4850	0.02	0.0041346571184398715	523.168994893943
4900	0.02	0.0034737206518648295	439.53897262082825
4950	0.02	0.0029682599425078036	375.5817051382768
5000	0.02	0.007309329832245519	924.8686486310419
5050	0.02	0.01107798347274409	1401.7262648067203
5100	0.02	0.010142052348432613	1283.3004482106508
5150	0.02	0.010129751231533417	1281.7439556697036
5200	0.02	0.00830328503455896	1050.6364037962253
5250	0.02	0.0057948320348349715	733.2352754773959
5300	0.02	0.004311275959970557	545.517039521597
5350	0.02	0.0013887434926553156	175.7213515910924
5400	0.02	0.005635990682798406	713.1366631591096
5450	0.02	0.00511088302907384	646.6934163454881
5500	0.02	0.004961218951578045	627.7560286124157
5550	0.02	0.003028253863103984	383.17289305034564
5600	0.02	0.004364145759235206	552.2067937017375
5650	0.02	0.008042848682009383	1017.6827099603945
5700	0.02	0.00660064894612529	835.1973998983374
5750	0.02	0.011903672694488027	1506.2028847198933
5800	0.02	0.012333691731738134	1560.61431983021
5850	0.02	0.008774394594178682	1110.247130328291
5900	0.02	0.010121868492968797	1280.746532112265
5950	0.02	0.00707958101567437	895.7979291008684
6000	0.02	0.010532155100785654	1332.6611712422405
